age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
1.0,1,12,52.06,1,0,0,1.3526762163690573,52.06,0,1,1,0,8.34783757978048e-06,v2,8ec0cb57-4468-4d85-8e25-b129fe8b22e3,31.25,2026-02-15 03:30:31.477686
1.0,1,12,49.56,1,0,0,1.2877186569967436,50.81,0,1,1,0,8.34783757978048e-06,v2,e0d404e3-d867-4d79-a533-30fbfff8c5d5,31.26,2026-02-15 03:34:58.477686
1.0,1,12,13.84,1,0,0,0.35960504868512777,38.48666666666667,0,1,1,0,6.529048697898632e-06,v2,7eed92e9-80f0-4972-bca0-876ae1c6e8b6,15.62,2026-02-15 03:35:34.477686
2.0,2,12,48.67,1,0,0,1.1022534004698585,48.67,0,1,1,0,1.253131444898495e-05,v2,2faaffd0-bcda-474a-bf53-44fda3351351,15.63,2026-02-15 03:38:23.477686
2.0,2,12,39.64,1,0,0,0.897746554235159,44.155,0,1,1,0,1.5979838823609982e-05,v2,7a65a042-5213-43e2-92b7-5012d18ba028,15.58,2026-02-15 03:41:10.477686
5.0,1,12,2.24,1,0,0,0.1392168962574956,2.24,0,1,1,0,1.1557773925212129e-05,v2,8e53897a-efd0-4111-9fff-bbcfb201ea63,46.87,2026-02-15 03:41:19.477686
5.0,1,12,29.94,1,0,0,1.8607829794417041,16.09,0,1,1,0,1.3982231282463314e-06,v2,2e26eec1-7f7b-4c9b-99e4-8a1ef85e7bd3,15.62,2026-02-15 03:43:07.477686
4.0,2,12,1.05,1,0,0,0.04565878914369666,1.05,0,1,1,0,2.4512031230373686e-05,v2,41158e5d-f554-4dc7-afda-4091c804a608,15.62,2026-02-15 03:43:28.477686
4.0,2,12,33.85,1,0,0,1.4719523928706018,17.45,0,1,1,0,3.144566153536456e-06,v2,d8cc8f13-638f-4fd5-9b7f-b03e16acbe87,15.58,2026-02-15 03:48:59.477686
4.0,2,12,34.09,1,0,0,1.482388687532018,22.99666666666667,0,1,1,0,3.144566153536456e-06,v2,137e6475-ae7e-40ed-999e-7b0fe592c5cc,31.28,2026-02-15 03:49:59.477686
3.0,1,12,2.05,1,0,0,0.22777775246913862,2.05,0,1,1,0,1.1100683283190953e-05,v2,854b54d4-2a0e-4a4f-8ed7-060612d43042,31.25,2026-02-15 03:51:28.477686
3.0,1,12,15.95,1,0,0,1.772222025308664,9.0,0,1,1,0,4.261838634102002e-06,v2,e3297d7a-28b1-4674-b322-d34c01192989,15.62,2026-02-15 03:51:32.477686
4.0,2,12,36.31,1,0,0,1.748194427145189,36.31,0,1,1,0,3.2792919759329842e-06,v2,7c00c829-2cd5-4632-969b-47f763f4d966,15.64,2026-02-15 03:52:03.477686
4.0,2,12,7.25,1,0,0,0.3490611290774613,21.78,0,1,1,0,2.2126772551070084e-06,v2,7cd6bb72-e259-408d-a717-c774786824a3,31.24,2026-02-15 03:52:35.477686
4.0,2,12,18.75,1,0,0,0.902744299338262,20.77,0,1,1,0,1.8130940307401677e-06,v2,467be778-d114-441e-a344-c4ee7bc9fb1b,31.24,2026-02-15 03:53:31.477686
4.0,2,12,17.08,1,0,0,0.9441679964528469,17.08,0,1,1,0,1.8130940307401677e-06,v2,44db73da-b671-4340-8f85-1760c98b2d8f,33.43,2026-02-15 03:53:54.477686
4.0,2,3,20.78,1,0,0,1.1487008762464965,18.93,1,1,1,0,0.0032805694929318565,v2,f3fb7e08-53d0-4de6-886b-0e9f3d21533f,23.05,2026-02-15 03:54:52.477686
4.0,2,12,16.41,1,0,0,0.9071309614631862,18.09,0,1,1,0,1.8130940307401677e-06,v2,765b7878-95dc-4671-87df-cecb5c42f102,31.25,2026-02-15 03:55:15.477686
3.0,2,4,695.53,2,0,0,1.0852395052500554,695.53,1,1,1,1,0.8912959744521802,v2,7c16b52a-129d-4fa2-8bc1-b69f3e3ac6b1,31.25,2026-02-15 03:55:29.477686
3.0,2,11,586.27,2,0,0,0.914760491629333,640.9,1,1,1,1,0.9589707133008156,v2,f92b7002-7e28-414f-96d1-5b14e3f48e9f,31.25,2026-02-15 03:55:30.477686
2.0,1,12,44.8,1,0,0,1.3062493544683833,44.8,0,1,1,0,1.1586387444655049e-05,v2,13bca854-4322-4879-b909-080558fccc8a,31.25,2026-02-15 03:56:08.477686
2.0,1,12,32.94,1,0,0,0.9604431637542087,38.87,0,1,1,0,4.200204341365596e-06,v2,5dcb7a75-d597-45c1-9eb0-6e68c33294ce,31.25,2026-02-15 03:56:54.477686
2.0,1,3,25.15,1,0,0,0.7333073943053536,34.29666666666666,1,1,1,0,0.0014017281542274282,v2,a07d31b7-7047-4d87-bd83-f854a0113065,15.62,2026-02-15 04:01:04.477686
2.0,2,12,52.32,1,0,0,1.6200649753811744,52.32,0,1,1,0,1.5060927524065623e-05,v2,2edaa85c-eeb6-4e8e-89a5-249c279bc611,15.62,2026-02-15 04:01:53.477686
2.0,2,12,12.27,1,0,0,0.3799349626897364,32.295,0,1,1,0,2.9687948931800282e-06,v2,9c30b04f-4898-41c6-b068-aee582704580,31.29,2026-02-15 04:03:40.477686
2.0,1,12,28.04,1,0,0,0.9999999643366632,28.04,1,1,1,0,0.016859329880581992,v2,5c3dad44-d831-4f1d-8aa1-02e84517a8bb,31.26,2026-02-15 04:06:37.477686
2.0,2,12,25.07,1,0,0,1.0103438604106452,25.07,0,1,1,0,2.3927842618025893e-06,v2,f323f822-0291-4157-9ff0-42697f89e26d,31.25,2026-02-15 04:08:40.477686
2.0,2,12,46.52,1,0,0,1.8747984198764742,35.795,0,1,1,0,5.187728842282788e-06,v2,e233ddca-d267-42a9-9b97-f36f5da17cb3,31.24,2026-02-15 04:09:08.477686
2.0,2,12,2.85,1,0,0,0.11485759881014514,24.813333333333333,0,1,1,0,1.7359735194540988e-06,v2,a60e0c9c-6878-43f9-8c3a-c422e6768942,31.25,2026-02-15 04:09:22.477686
1.0,1,12,19.63,1,0,0,1.354104298406234,19.63,0,1,1,0,6.414233072204077e-06,v2,971ca68d-6b38-43d1-9e51-25291647380c,15.62,2026-02-15 04:09:27.477686
1.0,1,12,5.77,1,0,0,0.398022506459703,12.7,0,1,1,0,6.387767894438566e-06,v2,ba003d69-1cc3-48c2-b0f1-d1586015f874,79.15,2026-02-15 04:10:14.477686
1.0,1,12,18.09,1,0,0,1.2478729881899528,14.496666666666664,0,1,1,0,1.1365377395299785e-05,v2,0fc35cfe-638d-40c8-acb7-b608fcf50549,38.82,2026-02-15 04:10:26.477686
2.0,2,12,12.3,1,0,0,0.6938698367504793,12.3,0,1,1,0,1.8890451391654342e-06,v2,a608941e-fd4c-4aed-9a90-d689f94559ed,93.76,2026-02-15 04:10:32.477686
2.0,2,12,20.38,1,0,0,1.1496802660955094,16.34,0,1,1,0,7.405779232582131e-06,v2,e4ab3482-b63e-4c15-83f5-21eb096f4aa6,46.87,2026-02-15 04:11:53.477686
2.0,2,12,20.5,1,0,0,1.1564497279174655,17.726666666666667,0,1,1,0,2.532269838993908e-06,v2,21cd5157-b885-4916-8027-cb6950846eea,31.24,2026-02-15 04:12:36.477686
2.0,2,12,4.9,1,0,0,0.1688781606452469,4.9,0,1,1,0,2.3351279196855224e-05,v2,a987f83a-c81e-4393-8bd2-158c8f55408a,31.25,2026-02-15 04:14:33.477686
2.0,2,12,53.13,1,0,0,1.8311217704248917,29.015,0,1,1,0,4.906445439878752e-06,v2,da120c01-7e0d-4804-b07c-108bdc48766a,31.25,2026-02-15 04:16:37.477686
1.0,1,12,27.77,1,0,0,1.3626103354950767,27.77,0,1,1,0,2.7175288315837314e-06,v2,cd6a41d5-e325-49a0-83d3-705607481c79,31.25,2026-02-15 04:16:44.477686
1.0,1,12,12.99,1,0,0,0.6373895663695012,20.38,0,1,1,0,4.379364923034452e-06,v2,05c93b22-4848-48c2-989a-5e66f2caf049,31.26,2026-02-15 04:16:53.477686
3.0,1,12,42.47,1,0,0,1.9448938202613122,42.47,0,1,1,0,0.00014730397685500617,v2,8a13eb5a-876b-4baa-8419-fd7f2d4c73ab,15.61,2026-02-15 04:19:50.477686
3.0,1,12,12.04,1,0,0,0.5513661783834753,27.255,0,1,1,0,3.906399519459847e-06,v2,712f3736-3dae-487c-b93b-4da643f77959,15.63,2026-02-15 04:23:29.477686
3.0,1,12,11.0,1,0,0,0.5037398639716137,21.836666666666662,0,1,1,0,4.164001843243497e-06,v2,e595af6e-5fe9-4fbf-a2a3-c8e916e975c5,31.25,2026-02-15 04:23:33.477686
2.0,2,12,16.78,1,0,0,0.9643677606685194,16.78,0,1,1,0,1.8890451391654342e-06,v2,ae8afd52-8f33-4f7b-85a7-fbaf84cd0234,31.25,2026-02-15 04:25:38.477686
2.0,2,12,12.75,1,0,0,0.732758578577093,14.765,0,1,1,0,1.8890451391654342e-06,v2,2cd07666-f525-436a-96c7-26483418b590,31.25,2026-02-15 04:26:10.477686
2.0,2,12,22.67,1,0,0,1.302873488340604,17.400000000000002,0,1,1,0,7.405779232582131e-06,v2,69d96aec-d4ec-407a-aa76-36c07159eb03,15.63,2026-02-15 04:27:45.477686
1.0,1,3,46.52,1,0,0,0.8146634613041249,46.52,0,1,1,0,0.0014677790191964732,v2,a3e9c7df-3bcb-41b4-9c26-ab66336440c9,24.28,2026-02-15 04:28:16.477686
1.0,1,12,3.2,1,0,0,0.0560387591610748,24.860000000000003,1,1,1,0,0.025645517874147875,v2,5877a283-97a1-4401-804c-df028d90a5c4,25.76,2026-02-15 04:29:39.477686
1.0,1,3,121.59,1,0,0,2.129297726998464,57.10333333333333,0,1,1,0,0.016974773022242214,v2,1f73e8e3-6167-4a6c-bff3-74fefba6c457,23.21,2026-02-15 04:30:26.477686
2.0,2,12,49.14,1,0,0,1.8123923600051994,49.14,0,1,1,0,1.5060927524065623e-05,v2,e07f7fad-9178-4708-9006-eee0f2112f59,15.63,2026-02-15 04:31:01.477686
2.0,2,12,0.45,1,0,0,0.016596999633747247,24.795,0,1,1,0,2.5070713669994262e-06,v2,9783b094-ccac-4917-af79-e2f95247ec67,15.62,2026-02-15 04:31:22.477686
2.0,2,12,31.75,1,0,0,1.1710105297143891,27.113333333333333,0,1,1,0,1.7495595619741157e-06,v2,5655d935-8534-4658-9633-b878aa8c9cf4,31.25,2026-02-15 04:32:31.477686
3.0,2,12,23.08,1,0,0,0.8474907889538265,23.08,0,1,1,0,6.672863792511374e-07,v2,3a9485d1-1f01-4df2-ad4c-b5a045d5aea6,31.25,2026-02-15 04:32:32.477686
3.0,2,3,21.19,1,0,0,0.7780905467041415,22.134999999999998,1,1,1,0,0.0014374109240863251,v2,dcda2d05-51d6-4e93-85dc-3f6439eac104,31.25,2026-02-15 04:32:34.477686
3.0,2,12,37.43,1,0,0,1.374418554182917,27.233333333333334,0,1,1,0,3.59677596687454e-06,v2,eab778aa-5608-48b8-9d0f-4efb43160340,31.29,2026-02-15 04:34:27.477686
3.0,1,2,33.35,1,0,0,0.9999999700149935,33.35,1,1,1,0,0.0012687880725795319,v2,d4137dc8-5843-4d98-8e25-368a74eaa04c,31.24,2026-02-15 04:41:26.477686
2.0,2,12,4.91,1,0,0,0.23165839907249827,4.91,0,1,1,0,2.4345817195428448e-05,v2,6a96d440-d213-4797-848b-329c729770cd,31.25,2026-02-15 04:43:01.477686
2.0,2,12,37.48,1,0,0,1.768341506565628,21.195,0,1,1,0,4.778518180896124e-06,v2,48f052aa-4d4e-448a-8853-8f4b18364b05,15.63,2026-02-15 04:43:03.477686
2.0,1,12,28.58,1,0,0,1.0550018067551934,28.58,0,1,1,0,3.9189209389615605e-06,v2,298eb9fd-3555-42cb-867d-007890bb15df,15.61,2026-02-15 04:43:29.477686
2.0,1,12,10.04,1,0,0,0.37061644995878734,19.31,0,1,1,0,7.325533938439313e-06,v2,5580d714-18c1-4b6c-ae34-7c560fc6f4ea,31.25,2026-02-15 04:43:55.477686
2.0,1,12,42.65,1,0,0,1.5743816325440518,27.09,0,1,1,0,4.324221948346395e-06,v2,ebde0451-c5ad-490e-abe9-a79dbb9dea65,31.25,2026-02-15 04:44:41.477686
4.0,1,12,9.97,1,0,0,0.9999998996991074,9.97,1,1,1,0,0.017944534118286073,v2,e1168af4-240d-48ed-8dd9-a5b74e934a04,31.25,2026-02-15 04:46:21.477686
2.0,2,12,22.66,1,0,0,1.3630074368115828,22.66,0,1,1,0,2.532269838993908e-06,v2,027ed603-d246-4663-98cd-40742195c46f,31.21,2026-02-15 04:47:18.477686
2.0,2,12,10.59,1,0,0,0.6369924428876725,16.625,0,1,1,0,1.8890451391654342e-06,v2,648f9791-386c-4365-b0d1-8fe8ae058a25,32.13,2026-02-15 04:47:40.477686
2.0,1,12,5.59,1,0,0,0.17507046116284178,5.59,0,1,1,0,1.223559453832745e-05,v2,58016b04-6960-4596-b1e5-6c7e9fb011da,30.33,2026-02-15 04:47:51.477686
2.0,1,12,39.63,1,0,0,1.2411524822689481,22.61,0,1,1,0,4.930057337556074e-06,v2,28464c09-83d4-4358-a863-24825beb0f19,31.3,2026-02-15 04:50:11.477686
2.0,1,3,50.57,1,0,0,1.583776962612685,31.930000000000003,1,1,1,0,0.0009353558826414166,v2,d20a8b2d-e689-4e72-939a-e6c7fba9ab91,31.24,2026-02-15 04:51:55.477686
3.0,2,12,24.93,1,0,0,1.5360442676497676,24.93,0,1,1,0,5.278008020598188e-07,v2,16038a3f-01bc-4d83-9207-08b12bb2fd58,31.21,2026-02-15 04:52:04.477686
3.0,2,12,7.53,1,0,0,0.4639556091216507,16.23,0,1,1,0,1.2617943141847638e-06,v2,955875da-b488-434f-9e02-500ce30c5a49,31.27,2026-02-15 04:52:14.477686
2.0,2,12,51.41,1,0,0,2.503733644298686,51.41,0,1,1,0,1.2132219983029988e-05,v2,47ee1349-26b2-4d21-aa35-74fef590eb7a,15.63,2026-02-15 04:53:16.477686
2.0,2,12,0.81,1,0,0,0.039448050026880684,26.11,0,1,1,0,2.5746692622713586e-06,v2,8623820f-8217-4900-af64-f69cb0d36790,31.29,2026-02-15 04:54:40.477686
2.0,2,12,9.38,1,0,0,0.4568181595705442,20.53333333333333,0,1,1,0,2.4281139407235934e-06,v2,0c1e27c8-ae27-48a6-add2-3b270d3139fc,31.21,2026-02-15 04:58:11.477686
2.0,1,12,13.59,1,0,0,0.7118910051392873,13.59,0,1,1,0,4.938009921267707e-06,v2,2cd3cce5-aa59-408a-92e5-fa0b1307dda8,31.26,2026-02-15 04:58:54.477686
2.0,1,12,24.59,1,0,0,1.2881088900938245,19.09,0,1,1,0,7.00993166050256e-06,v2,a7cf93b0-294c-4c63-84e0-60ae3d717dc7,15.63,2026-02-15 04:59:20.477686
2.0,2,4,38.69,2,0,0,0.3631159046164626,38.69,1,1,1,0,0.0441640318870707,v2,0b52b48c-c58f-42d6-a0ff-c267c15074e7,15.63,2026-02-15 05:01:25.477686
2.0,2,4,284.97,2,0,0,2.6745189800608262,161.83,1,1,1,0,0.4511441804378448,v2,5b22d69c-da36-4dd4-b70b-dd24d22c360a,15.61,2026-02-15 05:01:31.477686
2.0,2,12,30.12,1,0,0,0.2826841831751836,117.92666666666668,1,1,1,0,0.03230466905242065,v2,71a278cb-eb06-46a8-aaef-801605cf392b,31.25,2026-02-15 05:01:47.477686
2.0,2,3,72.42,1,0,0,0.6796808946064674,106.55000000000001,1,1,1,0,0.04263670826148334,v2,df85d695-aaf5-4e80-8b2f-ea2966b9ba00,31.25,2026-02-15 05:02:05.477686
2.0,1,12,19.27,1,0,0,0.6382908036339582,19.27,0,1,1,0,5.960355666863672e-06,v2,9657575f-a26e-4cd2-b97a-6971e99b19f7,15.62,2026-02-15 05:02:23.477686
2.0,1,12,41.11,1,0,0,1.3617091301189423,30.189999999999998,0,1,1,0,4.672455013772423e-06,v2,24d7f79d-396e-4e99-897d-3568a7994d78,15.62,2026-02-15 05:02:27.477686
5.0,1,12,2.53,1,0,0,0.25790007564729095,2.53,0,1,1,0,7.766579872538162e-06,v2,1167258c-b1bc-4d5e-b0ea-c5eb092cd4f7,15.61,2026-02-15 05:02:43.477686
5.0,1,12,5.77,1,0,0,0.5881752713378928,4.1499999999999995,0,1,1,0,4.602172597479914e-06,v2,bd921455-9486-4df6-a35b-e071e3fb7ede,32.26,2026-02-15 05:03:40.477686
5.0,1,12,21.13,1,0,0,2.1539243472044496,9.81,0,1,1,0,0.00014823695722525422,v2,62d2823f-3b2d-4ad1-9942-afb6ee206f8b,32.35,2026-02-15 05:04:02.477686
4.0,1,12,20.67,1,0,0,0.61756795286621,20.67,0,1,1,0,2.3253389493989514e-06,v2,6feb59c7-6697-48df-9ca0-957135a3e398,31.26,2026-02-15 05:05:51.477686
4.0,1,12,50.01,1,0,0,1.4941738424208593,35.34,0,1,1,0,5.807916257679408e-06,v2,243c60e8-406a-4acb-8397-592172e9945c,31.24,2026-02-15 05:05:52.477686
4.0,1,12,29.73,1,0,0,0.888258115080427,33.47,0,1,1,0,1.7674370450960296e-06,v2,381948b5-17aa-4bc2-aeb7-f529d24f8042,46.91,2026-02-15 05:06:04.477686
5.0,2,12,62.26,1,0,0,0.7441582412698472,62.26,1,1,1,0,0.050594490023187416,v2,1dd83a44-5ce8-49d7-8d13-e8f12982439b,15.62,2026-02-15 05:06:34.477686
5.0,2,7,105.07,1,0,0,1.2558417348252946,83.66499999999999,1,1,1,0,0.11071935867032277,v2,9025ab46-2b8f-4420-a880-850e55932290,15.62,2026-02-15 05:06:47.477686
3.0,2,12,69.03,1,0,0,0.8956405039057109,69.03,0,1,1,0,0.001338480770600296,v2,8f408d51-f62c-4f6e-9504-358299e55a26,31.28,2026-02-15 05:06:52.477686
3.0,2,6,132.99,2,0,0,1.7254995018748445,101.01,1,1,1,0,0.2633112305683939,v2,7fd7d6f7-e767-4e4b-bad6-7df2c0bd71dc,31.26,2026-02-15 05:07:04.477686
3.0,2,12,29.2,2,0,0,0.3788599552954767,77.07333333333334,0,1,1,0,0.0004261795317908494,v2,ec6ea241-d06b-405e-ab9d-4589ab9c9c27,31.25,2026-02-15 05:07:59.477686
5.0,2,12,33.7,1,0,0,1.1663589813212167,33.7,0,1,1,0,2.5688222931841612e-06,v2,fee15ed7-fdab-47fc-baf1-2647e131dc1c,15.62,2026-02-15 05:08:24.477686
5.0,2,12,9.9,1,0,0,0.34263958204985295,21.8,0,1,1,0,1.4951355695419972e-06,v2,5fe2a575-76c1-42a5-9938-0223dd9a5daf,15.62,2026-02-15 05:08:40.477686
5.0,2,12,43.08,1,0,0,1.491001332798754,28.893333333333334,0,1,1,0,4.723136874233955e-06,v2,9a227f78-beed-4622-9e9a-6a08a1424f0f,31.25,2026-02-15 05:08:47.477686
2.0,1,12,26.91,1,0,0,0.6616128340858999,26.91,0,1,1,0,6.1127991951528495e-06,v2,a6c59df7-1038-4694-9a25-5302d18f2660,31.25,2026-02-15 05:10:38.477686
2.0,1,12,64.41,1,0,0,1.5835928146961282,45.66,0,1,1,0,5.3056235371836254e-05,v2,5ff65b9e-77be-4126-aa4f-8989e33222f0,31.25,2026-02-15 05:12:51.477686
2.0,1,12,30.7,1,0,0,0.7547942774595736,40.67333333333333,0,1,1,0,7.904912413067e-06,v2,454e3f3f-8d0d-4ea3-ba2f-a5c9a30b2013,31.26,2026-02-15 05:13:26.477686
5.0,1,12,5.67,1,0,0,0.2644589428890418,5.67,0,1,1,0,7.766579872538162e-06,v2,f20dd259-bb79-4272-be1a-25aa7159e221,31.24,2026-02-15 05:14:18.477686
5.0,1,12,37.21,1,0,0,1.7355409638273802,21.44,0,1,1,0,1.9327884525801854e-06,v2,b97072d7-1365-4095-8e1f-e67e27b18d74,32.21,2026-02-15 05:14:35.477686
1.0,2,12,30.83,1,0,0,1.3766465114245807,30.83,0,1,1,0,1.2634383233371998e-06,v2,583c3304-2fe4-46ae-9188-6ad8561d526e,29.76,2026-02-15 05:15:07.477686
1.0,2,12,13.96,1,0,0,0.6233533992697745,22.395,0,1,1,0,1.4029239005285183e-06,v2,324a77a7-3fe6-4743-83a6-bd19f402701b,31.31,2026-02-15 05:16:01.477686
3.0,1,12,14.31,1,0,0,1.1806929718900188,14.31,0,1,1,0,2.0499744824170166e-06,v2,05e36715-1307-473b-9c89-3545ec282d9d,31.19,2026-02-15 05:16:25.477686
3.0,1,12,9.93,1,0,0,0.8193068630934931,12.120000000000001,0,1,1,0,2.0499744824170166e-06,v2,f1fd8322-92ca-489f-8d93-a3f452af68ce,31.29,2026-02-15 05:17:24.477686
4.0,2,12,4.57,1,0,0,0.10657649005185427,4.57,0,1,1,0,7.981763247944061e-06,v2,fc90e1c6-0001-44c1-ac0a-3cfc0c01d65f,31.25,2026-02-15 05:18:45.477686
4.0,2,12,34.82,1,0,0,0.8120335631522025,19.695,0,1,1,0,3.144566153536456e-06,v2,2db9464f-fe46-42c1-9d2d-0f0989bbe705,31.25,2026-02-15 05:20:00.477686
4.0,2,14,89.25,1,0,0,2.0813898768332586,42.879999999999995,1,1,1,0,0.005682375272816533,v2,2742a2e9-7448-481a-af3c-afe0fe26f87e,15.58,2026-02-15 05:20:25.477686
3.0,1,12,32.83,1,0,0,1.8856977664734194,32.83,0,1,1,0,0.00014360715343344569,v2,6acaa029-cc55-488e-9fa5-6961724f3c55,15.62,2026-02-15 05:20:49.477686
3.0,1,12,1.99,1,0,0,0.11430211865007933,17.41,0,1,1,0,5.92407190097989e-06,v2,bfb6e1ba-6f01-4313-a028-6918adb7a07c,31.24,2026-02-15 05:22:27.477686
3.0,1,12,23.69,1,0,0,2.4617247182135733,23.69,0,1,1,0,0.001053769613564223,v2,d5b0edab-de25-446d-9c79-1ba73969cbaf,16.17,2026-02-15 05:24:01.477686
3.0,1,12,2.96,1,0,0,0.30758569716809525,13.325000000000001,0,1,1,0,7.045074832793323e-06,v2,c646cda8-9dee-460e-95b2-b6f712bab112,15.62,2026-02-15 05:24:56.477686
3.0,1,12,2.22,1,0,0,0.23068927287607144,9.623333333333333,0,1,1,0,1.1100683283190953e-05,v2,3e295a4a-843e-429e-bc1b-4dfecfa707f7,15.62,2026-02-15 05:25:21.477686
5.0,2,12,2.91,2,0,0,0.44529449957237954,2.91,1,1,1,0,0.1390723734222249,v2,a608a192-cab2-4bbb-b398-600d60e49bd3,31.24,2026-02-15 05:26:09.477686
5.0,2,14,10.16,2,0,0,1.5547051943832908,6.535,1,1,1,0,0.08386609820211528,v2,13cf1e08-24eb-42e8-a528-acacb0767594,31.25,2026-02-15 05:27:40.477686
3.0,2,12,42.27,1,0,0,1.7911016190211178,42.27,0,1,1,0,6.157565488281589e-06,v2,a0774d33-62fb-40a9-83d4-ffdef07f17ee,15.59,2026-02-15 05:29:21.477686
3.0,2,12,4.93,1,0,0,0.208898296233123,23.6,0,1,1,0,1.5585002435867564e-06,v2,775b9fc4-96b1-4d4e-af85-826ef20d3e9e,15.62,2026-02-15 05:29:37.477686
1.0,2,12,7.21,1,0,0,0.5228426016792892,7.21,0,1,1,0,3.828159318216348e-06,v2,b2a3c4a7-1865-4e45-b050-e8f2d9264d4e,15.61,2026-02-15 05:30:26.477686
1.0,2,12,20.37,1,0,0,1.477157253288089,13.790000000000001,0,1,1,0,6.919657993945215e-06,v2,7916b5a3-04da-4872-a9f0-440edda71da2,31.29,2026-02-15 05:30:27.477686
4.0,1,3,16.25,1,0,0,0.49821153301344306,16.25,1,1,1,0,0.0019477159044885776,v2,a1f2c632-f3eb-4b96-aee9-284bac35febb,38.85,2026-02-15 05:30:36.477686
4.0,1,12,31.51,1,0,0,0.9660704864771441,23.880000000000003,0,1,1,0,1.4861536426919942e-06,v2,86f99303-f1f7-4399-beef-d30a529c92db,20.11,2026-02-15 05:30:50.477686
4.0,1,12,50.09,1,0,0,1.5357178885318994,32.61666666666667,0,1,1,0,5.807916257679408e-06,v2,ea502808-f7e6-48b5-9bb0-c3d1222b8f65,31.29,2026-02-15 05:31:29.477686
2.0,1,12,34.51,1,0,0,0.940497794136143,34.51,0,1,1,0,4.200204341365596e-06,v2,144b8ef1-efc8-4f57-9857-f4e729b2798b,31.19,2026-02-15 05:31:38.477686
2.0,1,12,21.4,1,0,0,0.5832121934080979,27.955,0,1,1,0,7.15756279147571e-06,v2,6183bf13-cfab-40a9-ba45-723910aeb26d,31.29,2026-02-15 05:33:15.477686
2.0,1,12,54.17,1,0,0,1.4762899306970405,36.693333333333335,0,1,1,0,4.953738416176459e-06,v2,416d8882-b57e-4c35-b07f-89ee223d6641,15.59,2026-02-15 05:33:49.477686
2.0,2,12,7.0,1,0,0,0.12360211671096911,7.0,1,1,1,0,0.020631674838293926,v2,99a8ed1e-863a-4f92-ae14-8b082fe1a7ff,15.62,2026-02-15 05:34:04.477686
2.0,2,2,83.13,2,0,0,1.4678634231689804,45.065,1,1,1,0,0.051523181024653295,v2,a7132a78-15c6-42cf-aaa9-cda80df8358b,31.25,2026-02-15 05:34:47.477686
2.0,2,2,79.77,2,0,0,1.4085344071477153,56.633333333333326,1,1,1,0,0.027589921159091552,v2,2888c4f8-5fbf-403f-a428-d98144d34ed3,31.8,2026-02-15 05:36:20.477686
2.0,2,12,29.47,1,0,0,1.3107486444440928,29.47,0,1,1,0,1.7495595619741157e-06,v2,28cc4f91-699f-4be1-b038-8c2346aa1168,31.31,2026-02-15 05:38:36.477686
2.0,2,12,33.89,1,0,0,1.507338702416366,31.68,0,1,1,0,3.136470818145871e-06,v2,cf90d15e-e705-49d3-ae62-85ec816b7d9c,31.25,2026-02-15 05:38:39.477686
2.0,2,12,4.09,1,0,0,0.18191251970737493,22.483333333333334,0,1,1,0,2.061671055009413e-06,v2,1e94a10d-9a26-4364-9082-40c593c41c55,15.64,2026-02-15 05:38:43.477686
5.0,1,12,1.52,1,0,0,0.11579481088409263,1.52,0,1,1,0,1.1557773925212129e-05,v2,6601fa3b-8fcd-4bdf-b471-082b27b1ebab,15.62,2026-02-15 05:40:04.477686
5.0,1,12,24.42,1,0,0,1.8603350538089092,12.97,0,1,1,0,1.3982231282463314e-06,v2,317f5e2c-3b2d-4037-9550-2e3a364ef04d,31.26,2026-02-15 05:41:20.477686
5.0,1,12,13.44,1,0,0,1.0238699067646084,13.126666666666667,0,1,1,0,1.808725462871621e-06,v2,44b26786-5810-4f7f-b94b-c6ece5c2d16c,31.24,2026-02-15 05:41:46.477686
5.0,1,12,47.9,1,0,0,2.054618156078718,47.9,0,1,1,0,0.00014862236960896003,v2,8cec60b0-f610-46c7-b506-3484a0dd7712,31.25,2026-02-15 05:44:06.477686
5.0,1,12,9.55,1,0,0,0.4096368139989928,28.725,0,1,1,0,3.836231044634906e-06,v2,8e382328-b31f-42c7-a652-a364ff2a4197,15.63,2026-02-15 05:46:25.477686
5.0,1,12,12.49,1,0,0,0.5357449012405676,23.313333333333333,0,1,1,0,3.922752823698101e-06,v2,519df9dc-bafc-4aae-b276-e181d1ed3956,16.71,2026-02-15 05:47:02.477686
3.0,1,3,50.69,1,0,0,1.2944330619399116,50.69,1,1,1,0,0.0013931768150435273,v2,774c8958-6b32-4007-889d-d1a01b49032d,15.46,2026-02-15 05:47:40.477686
3.0,1,12,28.66,1,0,0,0.7318692356519603,39.675,0,1,1,0,2.724909617832116e-06,v2,09ab7f28-dd34-413f-8c20-0ef82497d284,31.29,2026-02-15 05:50:49.477686
3.0,1,12,38.13,1,0,0,0.9736976257993456,39.160000000000004,0,1,1,0,1.9807612850815496e-06,v2,65289fdb-d9cb-445b-aaf0-f99ae09bf785,31.25,2026-02-15 05:51:27.477686
2.0,2,12,46.98,1,0,0,1.6732754954312417,46.98,0,1,1,0,1.5060927524065623e-05,v2,ec8c861c-28a7-4e56-b37d-65c84065f814,31.21,2026-02-15 05:52:14.477686
